Time,Temperature
2021/1/9 14:32,2.22281
2021/1/9 14:35,2.17943
2021/1/9 14:56,2.17943
2021/1/9 15:44,1.55483
2021/1/9 15:53,1.55483
2021/1/9 15:58,1.47531
2021/1/9 16:05,1.38422
2021/1/9 16:47,0.837689
2021/1/9 17:16,0.376466
2021/1/9 17:19,0.337428
2021/1/9 17:54,-0.118012
2021/1/9 18:04,-0.262596
2021/1/9 18:12,-0.366697
2021/1/9 18:24,-0.522848
2021/1/9 18:30,-0.618273
2021/1/9 18:45,-0.813462
2021/1/9 18:46,-0.826474
2021/1/9 19:06,-1.14456
2021/1/9 19:26,-1.40481
2021/1/9 19:28,-1.43662
2021/1/9 19:35,-1.54795
2021/1/9 19:36,-1.56241
2021/1/9 19:54,-1.82266
2021/1/9 19:57,-1.87037
2021/1/9 21:32,-3.38128
2021/1/9 21:58,-3.7572
2021/1/9 22:09,-3.93214
2021/1/9 22:11,-3.95817
2021/1/9 22:59,-4.65217
2021/1/9 23:25,-5.02809
2021/1/9 23:27,-5.05412
2021/1/9 23:44,-5.32449
2021/1/10 00:02,-6.35727
2021/1/10 00:12,-6.87366
2021/1/10 00:18,-7.39005
2021/1/10 00:21,-7.4158
2021/1/10 00:28,-7.4158
2021/1/10 00:37,-7.49304
2021/1/10 01:24,-7.89641
2021/1/10 01:57,-7.17065
2021/1/10 02:05,-7.17065
2021/1/10 02:07,-7.18781
2021/1/10 02:19,-7.18781
2021/1/10 02:31,-7.30225
2021/1/10 02:43,-7.30225
2021/1/10 02:47,-7.3442
2021/1/10 02:52,-7.39665
2021/1/10 03:10,-7.58546
2021/1/10 03:24,-7.70562
2021/1/10 03:31,-7.77904
2021/1/10 03:35,-7.821
2021/1/10 03:37,-7.84007
2021/1/10 04:28,-7.84007
2021/1/10 04:43,-7.98311
2021/1/10 04:52,-8.07752
2021/1/10 05:02,-8.18242
2021/1/10 05:11,-8.25966
2021/1/10 05:13,-8.27682
2021/1/10 05:28,-8.40556
2021/1/10 05:46,-8.56004
2021/1/10 05:52,-8.62298
2021/1/10 06:03,-8.73836
2021/1/10 06:08,-8.78127
2021/1/10 07:01,-9.33722
2021/1/10 07:23,-9.54701
2021/1/10 07:30,-9.60518
2021/1/10 07:35,-9.66335
2021/1/10 08:00,-9.13919
2021/1/10 08:14,-8.61502
2021/1/10 08:15,-8.59303
2021/1/10 08:33,-8.15317
2021/1/10 08:43,-7.90881
2021/1/10 08:54,-7.66688
2021/1/10 09:44,-6.32288
2021/1/10 10:08,-5.79505
2021/1/10 10:15,-5.62399
2021/1/10 10:31,-5.791
2021/1/10 10:36,-5.66882
2021/1/10 10:58,-5.07745
2021/1/10 11:12,-4.73534
2021/1/10 11:26,-4.42744
2021/1/10 11:52,-3.85563
2021/1/10 11:57,-3.72123
2021/1/10 12:07,-3.47686
2021/1/10 12:34,-2.88305
2021/1/10 13:09,-2.02777
2021/1/10 13:19,-1.80784
2021/1/10 13:27,-1.6319
2021/1/10 13:47,-1.0943
2021/1/10 14:03,-0.742411
2021/1/10 14:45,-1.18082
2021/1/10 14:46,-1.15638
2021/1/10 14:58,-1.15638
2021/1/10 15:10,-1.29416
2021/1/10 15:28,-1.29416
2021/1/10 15:42,-1.45491
2021/1/10 15:43,-1.46639
2021/1/10 15:51,-1.5499
2021/1/10 16:11,-1.73779
2021/1/10 17:12,-2.43819
2021/1/10 17:13,-2.44758
2021/1/10 17:18,-2.505
2021/1/10 17:27,-2.60833
2021/1/10 18:16,-2.60833
2021/1/10 18:19,-2.63652
2021/1/10 18:39,-2.63652
2021/1/10 18:46,-2.70958
2021/1/10 18:56,-2.80353
2021/1/10 19:13,-2.99872
2021/1/10 19:21,-3.09058
2021/1/10 19:33,-3.21584
2021/1/10 19:43,-3.32022
2021/1/10 20:33,-3.78994
2021/1/10 20:48,-3.78994
2021/1/10 20:52,-3.78994
2021/1/10 21:12,-4.01958
2021/1/10 22:16,-4.75443
2021/1/10 22:17,-4.76487
2021/1/10 22:26,-4.85881
2021/1/10 22:32,-4.9277
2021/1/10 22:39,-4.9277
2021/1/10 22:59,-4.9277
2021/1/10 23:31,-5.26173
2021/1/10 23:32,-5.27216
2021/1/10 23:49,-5.27216
2021/1/10 23:52,-5.30661
2021/1/10 23:54,-5.32749
2021/1/10 23:56,-5.35045
2021/1/11 00:01,-5.61657
2021/1/11 00:02,-5.74963
2021/1/11 00:29,-5.88268
2021/1/11 00:30,-5.88928
2021/1/11 00:34,-5.91569
2021/1/11 00:38,-5.94209
2021/1/11 00:55,-6.05429
2021/1/11 00:58,-6.07229
2021/1/11 01:00,-6.0831
2021/1/11 01:16,-6.1695
2021/1/11 01:24,-6.2175
2021/1/11 01:56,-6.39031
2021/1/11 02:07,-6.45632
2021/1/11 02:15,-6.50912
2021/1/11 02:25,-6.50912
2021/1/11 02:36,-6.56852
2021/1/11 02:42,-6.56852
2021/1/11 02:55,-6.63873
2021/1/11 03:06,-6.69813
2021/1/11 03:08,-6.71133
2021/1/11 03:10,-6.71133
2021/1/11 04:07,-7.05335
2021/1/11 04:56,-7.37677
2021/1/11 05:03,-7.42297
2021/1/11 05:05,-7.42297
2021/1/11 05:08,-7.44278
2021/1/11 05:22,-7.53518
2021/1/11 05:56,-7.73919
2021/1/11 06:17,-7.73919
2021/1/11 06:28,-7.8052
2021/1/11 06:46,-7.8052
2021/1/11 06:47,-7.8112
2021/1/11 07:05,-7.9192
2021/1/11 07:07,-7.9489
2021/1/11 07:18,-7.97861
2021/1/11 07:53,-7.52694
2021/1/11 07:56,-7.07527
2021/1/11 08:08,-6.72661
2021/1/11 08:19,-6.40701
2021/1/11 08:20,-6.37796
2021/1/11 08:45,-5.78366
2021/1/11 09:13,-5.78366
2021/1/11 09:40,-4.99918
2021/1/11 10:19,-3.96906
2021/1/11 11:03,-2.69065
2021/1/11 11:12,-2.4767
2021/1/11 11:44,-1.63148
2021/1/11 11:46,-1.57865
2021/1/11 13:04,0.275567
2021/1/11 13:06,0.254511
2021/1/11 13:09,0.333751
2021/1/11 13:36,0.975595
2021/1/11 13:44,1.1869
2021/1/11 13:53,1.44839
2021/1/11 13:57,1.55405
2021/1/11 13:59,1.61216
2021/1/11 14:01,1.67027
2021/1/11 14:31,2.54191
2021/1/11 14:40,2.44715
2021/1/11 14:47,2.37345
2021/1/11 14:50,2.34187
2021/1/11 15:05,2.14885
2021/1/11 15:14,2.14885
2021/1/11 15:47,1.80142
2021/1/11 15:51,1.74995
2021/1/11 15:57,1.67274
2021/1/11 16:07,1.54406
2021/1/11 16:29,1.26097
2021/1/11 16:37,1.26097
2021/1/11 16:44,1.17089
2021/1/11 17:00,0.965003
2021/1/11 17:02,0.941607
2021/1/11 17:12,0.941607
2021/1/11 17:24,0.815268
2021/1/11 18:11,0.265457
2021/1/11 18:42,0.265457
2021/1/11 18:58,0.265457
2021/1/11 19:02,0.218665
2021/1/11 19:21,-0.0258257
2021/1/11 19:56,-0.0258257
2021/1/11 20:19,-0.0258257
2021/1/11 20:29,-0.0258257
2021/1/11 20:34,-0.0784672
2021/1/11 20:40,-0.0784672
2021/1/11 21:11,-0.0784672
2021/1/11 21:22,-0.0784672
2021/1/11 21:32,-0.195448
2021/1/11 21:46,-0.359222
2021/1/11 21:53,-0.43292
2021/1/11 22:09,-0.620089
2021/1/11 22:31,-0.903183
2021/1/11 22:37,-0.980391
2021/1/11 23:07,-1.36643
2021/1/11 23:40,-1.75247
2021/1/11 23:54,-1.91624
2021/1/11 23:56,-1.9373
2021/1/12 00:07,-2.75633
2021/1/12 00:58,-3.16584
2021/1/12 01:22,-3.57536
2021/1/12 01:34,-3.71168
2021/1/12 01:38,-3.76722
2021/1/12 01:43,-3.83033
2021/1/12 01:48,-3.89976
2021/1/12 01:53,-3.89976
2021/1/12 02:24,-4.29106
2021/1/12 02:47,-4.58138
2021/1/12 02:50,-4.61925
2021/1/12 03:09,-4.83509
2021/1/12 03:13,-4.88053
2021/1/12 03:14,-4.89189
2021/1/12 03:19,-4.95501
2021/1/12 04:32,-5.78431
2021/1/12 05:02,-6.20086
2021/1/12 05:18,-6.38262
2021/1/12 05:29,-6.38262
2021/1/12 05:36,-6.46215
2021/1/12 05:44,-6.56313
2021/1/12 05:46,-6.5909
2021/1/12 05:51,-6.66032
2021/1/12 05:57,-6.54328
2021/1/12 06:10,-6.72379
2021/1/12 06:19,-6.72379
2021/1/12 06:24,-6.78059
2021/1/12 06:34,-6.91944
2021/1/12 06:48,-7.09615
2021/1/12 06:56,-7.23689
2021/1/12 07:11,-7.37764
2021/1/12 07:16,-7.33862
2021/1/12 07:20,-7.29961
2021/1/12 07:37,-6.93484
2021/1/12 07:59,-6.54862
2021/1/12 08:20,-6.17995
2021/1/12 08:50,-6.47825
2021/1/12 09:14,-6.05691
2021/1/12 09:37,-6.05691
2021/1/12 09:39,-6.0179
2021/1/12 09:42,-5.95938
2021/1/12 10:13,-5.29422
2021/1/12 10:29,-4.9509
2021/1/12 10:35,-5.00514
2021/1/12 11:11,-4.30291
2021/1/12 11:13,-4.2639
2021/1/12 11:28,-4.00056
2021/1/12 11:51,-3.55192
2021/1/12 12:07,-3.20861
2021/1/12 12:20,-2.98038
2021/1/12 12:22,-2.94527
2021/1/12 12:55,-2.23719
2021/1/12 12:56,-2.21963
2021/1/12 13:00,-2.14161
2021/1/12 13:27,-1.56227
2021/1/12 14:09,-0.743004
2021/1/12 14:47,-0.00176293
2021/1/12 14:50,-0.0261696
2021/1/12 14:54,-0.0587119
2021/1/12 15:10,-0.188881
2021/1/12 15:30,-0.188881
2021/1/12 15:51,-0.378711
2021/1/12 16:12,-0.549558
2021/1/12 16:30,-0.695999
2021/1/12 16:43,-0.825264
2021/1/12 17:03,-0.825264
2021/1/12 17:14,-0.924699
2021/1/12 17:17,-0.949105
2021/1/12 17:26,-1.03046
2021/1/12 17:48,-1.22933
2021/1/12 17:59,-1.31882
2021/1/12 18:00,-1.32877
2021/1/12 18:31,-1.60899
2021/1/12 18:57,-1.60899
2021/1/12 19:04,-1.67227
2021/1/12 19:21,-1.67227
2021/1/12 19:31,-1.75362
2021/1/12 19:48,-1.90729
2021/1/12 19:54,-1.90729
2021/1/12 20:14,-2.07001
2021/1/12 20:20,-2.07001
2021/1/12 20:36,-2.20018
2021/1/12 20:42,-2.24899
2021/1/12 21:07,-2.49758
2021/1/12 21:19,-2.49758
2021/1/12 21:22,-2.52741
2021/1/12 21:51,-2.52741
2021/1/12 22:06,-2.663
2021/1/12 22:08,-2.68108
2021/1/12 22:29,-2.88989
2021/1/12 22:32,-2.91972
2021/1/12 22:38,-2.97396
2021/1/12 22:46,-3.05351
2021/1/12 22:54,-3.05351
2021/1/12 23:11,-3.19181
2021/1/12 23:50,-3.19181
2021/1/13 00:00,-3.91978
2021/1/13 00:07,-4.28376
2021/1/13 00:20,-4.64775
2021/1/13 00:31,-4.79032
2021/1/13 00:58,-5.17914
2021/1/13 00:59,-5.1921
2021/1/13 01:32,-5.1921
2021/1/13 01:37,-5.1921
2021/1/13 01:39,-5.21803
2021/1/13 01:40,-5.23099
2021/1/13 02:01,-5.53341
2021/1/13 02:40,-6.09504
2021/1/13 02:52,-6.09504
2021/1/13 02:54,-6.12097
2021/1/13 03:02,-6.22465
2021/1/13 03:09,-6.22465
2021/1/13 03:27,-6.50979
2021/1/13 03:30,-6.55299
2021/1/13 03:51,-6.88566
2021/1/13 04:31,-7.40409
2021/1/13 04:39,-7.53082
2021/1/13 04:45,-7.61723
2021/1/13 05:06,-7.94989
2021/1/13 05:13,-8.06077
2021/1/13 05:19,-8.06077
2021/1/13 05:21,-8.08958
2021/1/13 05:59,-8.69154
2021/1/13 06:24,-8.69154
2021/1/13 06:47,-9.05588
2021/1/13 07:07,-9.32806
2021/1/13 07:25,-9.60024
2021/1/13 07:49,-9.82001
2021/1/13 08:03,-10.0398
2021/1/13 08:09,-9.85867
2021/1/13 08:23,-10.0368
2021/1/13 08:40,-9.52366
2021/1/13 08:43,-9.44134
2021/1/13 08:47,-9.3206
2021/1/13 08:49,-9.26023
2021/1/13 09:00,-8.98857
2021/1/13 09:12,-8.62636
2021/1/13 09:22,-8.35195
2021/1/13 09:23,-8.32725
2021/1/13 09:59,-7.43818
2021/1/13 10:16,-6.9717
2021/1/13 10:31,-6.56009
2021/1/13 10:42,-6.25825
2021/1/13 10:54,-5.92896
2021/1/13 11:03,-5.6573
2021/1/13 11:06,-5.6573
2021/1/13 11:25,-5.0838
2021/1/13 11:43,-4.58987
2021/1/13 11:47,-4.48011
2021/1/13 11:52,-4.3429
2021/1/13 11:59,-4.13161
2021/1/13 12:00,-4.10692
2021/1/13 12:32,-3.31663
2021/1/13 13:24,-1.74704
2021/1/13 13:28,-1.6263
2021/1/13 13:35,-1.43422
2021/1/13 14:18,-1.43422
2021/1/13 14:19,-1.43422
2021/1/13 14:26,-1.26134
2021/1/13 14:32,-1.08024
2021/1/13 14:35,-1.08024
2021/1/13 14:37,-1.10568
2021/1/13 14:39,-1.10568
2021/1/13 14:47,-1.10568
2021/1/13 15:01,-1.26762
2021/1/13 15:09,-1.26762
2021/1/13 15:29,-1.49895
2021/1/13 17:02,-2.68222
2021/1/13 17:14,-2.82102
2021/1/13 17:28,-2.98296
2021/1/13 18:07,-3.47917
2021/1/13 18:16,-3.57286
2021/1/13 18:24,-3.67465
2021/1/13 18:25,-3.68737
2021/1/13 18:40,-3.87822
2021/1/13 19:17,-3.87822
2021/1/13 19:29,-4.0309
2021/1/13 19:30,-4.04247
2021/1/13 19:37,-4.11534
2021/1/13 20:12,-4.56066
2021/1/13 20:17,-4.61849
2021/1/13 20:49,-5.02564
2021/1/13 21:30,-5.02564
2021/1/13 21:40,-5.12974
2021/1/13 21:44,-5.176
2021/1/13 21:48,-5.22227
2021/1/13 22:05,-5.39924
2021/1/13 22:22,-5.57621
2021/1/13 22:46,-5.88157
2021/1/13 23:03,-6.07821
2021/1/13 23:13,-6.19387
2021/1/13 23:30,-6.37084
2021/1/14 00:09,-7.01121
2021/1/14 00:40,-7.3314
2021/1/14 00:46,-7.65158
2021/1/14 00:53,-7.6733
2021/1/14 01:15,-7.72916
2021/1/14 01:20,-7.74468
2021/1/14 01:28,-7.76724
2021/1/14 01:29,-7.77007
2021/1/14 01:33,-7.78022
2021/1/14 01:42,-7.80815
2021/1/14 01:48,-7.82338
2021/1/14 02:00,-7.85724
2021/1/14 02:13,-7.85724
2021/1/14 02:17,-7.86739
2021/1/14 02:19,-7.87247
2021/1/14 02:32,-7.90914
2021/1/14 02:40,-7.93171
2021/1/14 03:08,-8.0028
2021/1/14 03:15,-8.02255
2021/1/14 03:21,-8.02255
2021/1/14 03:40,-8.07079
2021/1/14 03:46,-8.08603
2021/1/14 03:48,-8.0498
2021/1/14 03:53,-8.0625
2021/1/14 03:58,-8.0625
2021/1/14 04:10,-8.0625
2021/1/14 04:15,-8.0766
2021/1/14 04:52,-7.40646
2021/1/14 05:24,-7.40646
2021/1/14 05:50,-7.40646
2021/1/14 05:54,-7.41662
2021/1/14 06:05,-7.44455
2021/1/14 06:09,-7.45583
2021/1/14 06:51,-7.56247
2021/1/14 07:01,-7.56247
2021/1/14 07:02,-7.56557
2021/1/14 07:16,-7.58461
2021/1/14 07:17,-7.60366
2021/1/14 07:23,-7.49498
2021/1/14 07:29,-7.38631
2021/1/14 07:37,-7.38631
2021/1/14 07:57,-6.98785
2021/1/14 08:08,-6.7687
2021/1/14 08:23,-6.46985
2021/1/14 09:01,-5.78159
2021/1/14 09:23,-5.34329
2021/1/14 09:31,-5.21288
2021/1/14 09:40,-5.04987
2021/1/14 09:42,-5.01003
2021/1/14 09:58,-4.74921
2021/1/14 10:25,-4.30909
2021/1/14 11:05,-3.58461
2021/1/14 11:44,-3.58461
2021/1/14 11:55,-3.36546
2021/1/14 12:04,-3.21875
2021/1/14 12:06,-3.17891
2021/1/14 12:12,-3.22293
2021/1/14 12:15,-3.1686
2021/1/14 12:39,-2.69044
2021/1/14 13:20,-1.94785
2021/1/14 13:27,-1.83375
2021/1/14 13:30,-1.77941
2021/1/14 13:39,-1.6327
2021/1/14 13:56,-1.77131
2021/1/14 14:09,-1.8773
2021/1/14 14:44,-1.24338
2021/1/14 15:26,-1.62005
2021/1/14 16:11,-1.95025
2021/1/14 16:17,-2.00407
2021/1/14 16:30,-2.12066
2021/1/14 16:35,-2.16142
2021/1/14 16:48,-2.25681
2021/1/14 17:37,-2.65631
2021/1/14 17:55,-2.65631
2021/1/14 18:05,-2.65631
2021/1/14 18:06,-2.66528
2021/1/14 18:23,-2.79003
2021/1/14 18:41,-2.92211
2021/1/14 18:45,-2.95146
2021/1/14 19:03,-3.11289
2021/1/14 19:09,-3.1667
2021/1/14 19:22,-3.1667
2021/1/14 19:31,-3.24742
2021/1/14 19:35,-3.27677
2021/1/14 20:43,-3.27677
2021/1/14 21:19,-3.54093
2021/1/14 21:34,-3.66322
2021/1/14 21:56,-3.66322
2021/1/14 21:59,-3.66322
2021/1/14 22:08,-3.66322
2021/1/14 22:36,-3.89151
2021/1/14 22:40,-3.92412
2021/1/14 23:11,-4.20215
2021/1/14 23:14,-4.22905
2021/1/14 23:37,-4.39782
2021/1/14 23:45,-4.39782
2021/1/15 00:04,-4.96484
2021/1/15 00:22,-5.24835
2021/1/15 00:23,-5.53186
2021/1/15 00:47,-5.67855
2021/1/15 01:01,-5.77268
2021/1/15 01:13,-5.8387
2021/1/15 01:19,-5.87904
2021/1/15 01:45,-6.03796
2021/1/15 02:16,-6.03796
2021/1/15 02:24,-6.08686
2021/1/15 02:29,-6.11742
2021/1/15 02:42,-6.20483
2021/1/15 02:52,-6.27207
2021/1/15 03:03,-6.34603
2021/1/15 03:31,-6.51718
2021/1/15 03:49,-6.51718
2021/1/15 03:59,-6.58441
2021/1/15 04:24,-6.58441
2021/1/15 04:44,-6.70666
2021/1/15 04:47,-6.72316
2021/1/15 04:57,-6.78429
2021/1/15 05:13,-6.42836
2021/1/15 05:16,-6.44487
2021/1/15 05:21,-6.47543
2021/1/15 06:01,-6.69548
2021/1/15 06:35,-6.9033
2021/1/15 06:52,-6.9739
2021/1/15 07:13,-7.0445
2021/1/15 07:36,-7.00001
2021/1/15 07:40,-6.95551
2021/1/15 08:43,-5.68147
2021/1/15 09:23,-4.87255
2021/1/15 09:25,-4.82806
2021/1/15 10:19,-3.73602
2021/1/15 10:22,-3.67535
2021/1/15 10:24,-3.63086
2021/1/15 10:33,-3.44886
2021/1/15 10:51,-3.63322
2021/1/15 11:21,-3.02654
2021/1/15 11:37,-2.73533
2021/1/15 11:49,-2.51692
2021/1/15 11:53,-2.42794
2021/1/15 12:03,-2.52105
2021/1/15 12:05,-2.48465
2021/1/15 12:11,-2.48465
2021/1/15 12:12,-2.46241
2021/1/15 12:35,-1.99728
2021/1/15 12:44,-1.81527
2021/1/15 12:53,-1.63327
2021/1/15 12:56,-1.5726
2021/1/15 13:04,-1.39463
2021/1/15 13:14,-1.21263
2021/1/15 13:19,-1.21263
2021/1/15 13:40,-0.787946
2021/1/15 13:48,-0.626163
2021/1/15 14:12,-0.189347
2021/1/15 14:47,0.518456
2021/1/15 15:32,0.0994351
2021/1/15 15:56,-0.101695
2021/1/15 16:13,-0.244162
2021/1/15 16:15,-0.260923
2021/1/15 16:55,-0.59614
2021/1/15 17:11,-0.59614
2021/1/15 17:15,-0.59614
2021/1/15 17:31,-0.730227
2021/1/15 17:33,-0.730227
2021/1/15 17:35,-0.730227
2021/1/15 17:43,-0.812169
2021/1/15 17:46,-0.842897
2021/1/15 18:16,-1.15018
2021/1/15 18:17,-1.15949
2021/1/15 18:20,-1.18743
2021/1/15 18:22,-1.18743
2021/1/15 19:14,-1.62321
2021/1/15 19:20,-1.68466
2021/1/15 19:33,-1.80571
2021/1/15 19:34,-1.81503
2021/1/15 19:42,-1.88207
2021/1/15 19:56,-1.88207
2021/1/15 20:18,-1.88207
2021/1/15 20:21,-1.88207
2021/1/15 20:35,-2.01243
2021/1/15 20:50,-2.16607
2021/1/15 21:06,-1.84251
2021/1/15 21:28,-1.84251
2021/1/15 21:34,-1.90396
2021/1/15 21:35,-1.9142
2021/1/15 22:13,-1.9142
2021/1/15 22:26,-1.62502
2021/1/15 22:38,-1.73676
2021/1/15 22:40,-1.73676
2021/1/15 22:49,-1.82056
2021/1/15 23:03,-1.82056
2021/1/15 23:10,-1.87922
2021/1/15 23:15,-1.87922
2021/1/15 23:25,-1.87922
2021/1/16 00:19,-3.69364
2021/1/16 00:26,-4.60085
2021/1/16 00:30,-5.50806
2021/1/16 00:31,-5.52263
2021/1/16 01:05,-6.06729
2021/1/16 01:12,-6.15904
2021/1/16 01:24,-6.3338
2021/1/16 01:54,-6.81439
2021/1/16 01:55,-6.82896
2021/1/16 01:59,-6.88721
2021/1/16 02:38,-6.88721
2021/1/16 03:24,-7.55712
2021/1/16 03:49,-7.55712
2021/1/16 04:00,-7.73334
2021/1/16 04:02,-7.76247
2021/1/16 04:03,-7.77849
2021/1/16 04:18,-7.77849
2021/1/16 04:52,-7.0026
2021/1/16 04:56,-7.06668
2021/1/16 05:11,-7.30698
2021/1/16 05:20,-7.45115
2021/1/16 05:30,-7.45115
2021/1/16 05:35,-7.51669
2021/1/16 05:57,-7.51669
2021/1/16 06:13,-7.7497
2021/1/16 06:25,-7.7497
2021/1/16 06:33,-7.85456
2021/1/16 06:42,-7.97252
2021/1/16 06:51,-8.1167
2021/1/16 07:07,-8.1167
2021/1/16 07:13,-8.20189
2021/1/16 07:20,-8.28709
2021/1/16 07:48,-7.59678
2021/1/16 08:43,-6.90647
2021/1/16 08:50,-6.74673
2021/1/16 09:22,-5.94346
2021/1/16 09:23,-5.92292
2021/1/16 09:33,-5.71754
2021/1/16 09:42,-5.49162
2021/1/16 09:52,-5.26342
2021/1/16 09:57,-5.16073
2021/1/16 10:04,-5.01696
2021/1/16 10:55,-3.85314
2021/1/16 11:05,-3.62493
2021/1/16 11:14,-3.41955
2021/1/16 12:24,-1.6624
2021/1/16 12:26,-1.6624
2021/1/16 12:34,-1.46159
2021/1/16 12:38,-1.36118
2021/1/16 12:43,-1.36118
2021/1/16 12:49,-1.42723
2021/1/16 12:52,-1.36562
2021/1/16 12:58,-1.24239
2021/1/16 13:03,-1.1397
2021/1/16 13:11,-0.93888
2021/1/16 13:12,-0.918342
2021/1/16 13:25,-0.62168
2021/1/16 13:35,-0.62168
2021/1/16 13:40,-0.51899
2021/1/16 13:59,-0.0854074
2021/1/16 14:03,-0.00325498
2021/1/16 14:10,0.17246
2021/1/16 14:39,0.900422
2021/1/16 14:42,0.8734
2021/1/16 14:48,0.819357
2021/1/16 14:51,0.786331
2021/1/16 15:41,0.786331
2021/1/16 16:13,0.466074
2021/1/16 16:17,0.422038
2021/1/16 16:32,0.28693
2021/1/16 16:50,0.28693
2021/1/16 17:14,0.28693
2021/1/16 17:19,0.23689
2021/1/16 17:33,0.0827662
2021/1/16 17:45,-0.0253205
2021/1/16 17:48,-0.0553446
2021/1/16 18:18,0.629259
2021/1/16 18:30,0.497153
2021/1/16 18:36,0.437105
2021/1/16 18:39,0.404079
2021/1/16 18:46,0.327017
2021/1/16 18:49,0.296993
2021/1/16 18:51,0.274975
2021/1/16 18:52,0.265968
2021/1/16 18:55,0.232941
2021/1/16 19:08,0.232941
2021/1/16 20:40,-0.687797
2021/1/16 20:49,-0.786877
2021/1/16 20:56,-0.849927
2021/1/16 21:24,-1.13015
2021/1/16 22:18,-1.67059
2021/1/16 22:32,-1.67059
2021/1/16 22:50,-1.85073
2021/1/16 22:52,-1.87075
2021/1/16 23:20,-1.87075
2021/1/16 23:23,-1.89777
2021/1/17 00:07,-4.21752
2021/1/17 00:26,-5.37739
2021/1/17 01:37,-6.53726
2021/1/17 02:34,-6.53726
2021/1/17 02:41,-6.53726
2021/1/17 02:51,-6.53726
2021/1/17 02:55,-6.53726
2021/1/17 03:14,-6.53726
2021/1/17 03:38,-6.53726
2021/1/17 03:50,-6.53726
2021/1/17 03:53,-6.60009
2021/1/17 03:56,-6.60009
2021/1/17 04:10,-6.89327
2021/1/17 04:16,-6.89327
2021/1/17 04:21,-6.97894
2021/1/17 04:55,-7.69095
2021/1/17 05:01,-7.80518
2021/1/17 05:10,-7.97651
2021/1/17 05:14,-7.97651
2021/1/17 05:48,-8.6238
2021/1/17 05:53,-8.71899
2021/1/17 05:55,-8.75325
2021/1/17 06:48,-9.66135
2021/1/17 06:49,-9.67849
2021/1/17 06:51,-9.72037
2021/1/17 07:04,-9.85458
2021/1/17 07:05,-9.9888
2021/1/17 07:13,-9.82175
2021/1/17 07:19,-9.65469
2021/1/17 07:27,-9.49216
2021/1/17 07:40,-9.61028
2021/1/17 07:45,-9.5087
2021/1/17 07:54,-9.30552
2021/1/17 07:56,-9.25586
2021/1/17 08:13,-8.83371
2021/1/17 08:20,-8.69149
2021/1/17 08:38,-8.69149
2021/1/17 08:43,-8.56733
2021/1/17 08:47,-8.468
2021/1/17 08:48,-8.44769
2021/1/17 09:05,-8.06392
2021/1/17 09:07,-8.06392
2021/1/17 09:44,-7.14512
2021/1/17 09:47,-7.17541
2021/1/17 09:50,-7.17541
2021/1/17 10:03,-7.17541
2021/1/17 10:10,-7.03319
2021/1/17 10:15,-7.03319
2021/1/17 10:25,-6.80745
2021/1/17 10:33,-6.62685
2021/1/17 11:23,-5.49811
2021/1/17 11:25,-5.44845
2021/1/17 11:26,-5.42587
2021/1/17 11:33,-5.28365
2021/1/17 12:15,-4.43033
2021/1/17 12:17,-4.38518
2021/1/17 12:55,-3.61312
2021/1/17 12:56,-3.59281
2021/1/17 12:57,-3.57249
2021/1/17 13:11,-3.22484
2021/1/17 13:13,-3.17969
2021/1/17 13:16,-3.10519
2021/1/17 14:18,-1.5656
2021/1/17 14:21,-1.49787
2021/1/17 14:30,-1.31502
2021/1/17 14:47,-1.46949
2021/1/17 15:05,-1.63305
2021/1/17 15:46,-1.63305
2021/1/17 15:57,-1.733
2021/1/17 16:15,-1.32666
2021/1/17 16:33,-1.49022
2021/1/17 16:38,-1.54575
2021/1/17 16:39,-1.55685
2021/1/17 16:43,-1.60127
2021/1/17 16:47,-1.63762
2021/1/17 16:50,-1.63762
2021/1/17 17:38,-1.63762
2021/1/17 17:59,-1.82844
2021/1/17 18:17,-2.01017
2021/1/17 18:41,-2.22825
2021/1/17 18:47,-2.29489
2021/1/17 18:53,-2.34941
2021/1/17 19:33,-2.71287
2021/1/17 19:35,-2.71287
2021/1/17 19:52,-2.71287
2021/1/17 19:54,-2.71287
2021/1/17 20:49,-2.71287
2021/1/17 20:50,-2.71287
2021/1/17 21:19,-2.71287
2021/1/17 22:18,-2.71287
2021/1/17 22:34,-2.71287
2021/1/17 22:38,-2.71287
2021/1/17 23:00,-2.93499
2021/1/17 23:05,-2.99052
2021/1/17 23:08,-3.01778
2021/1/17 23:26,-3.01778
2021/1/18 00:01,-3.78043
2021/1/18 00:31,-4.16176
2021/1/18 00:39,-4.54309
2021/1/18 01:04,-4.9055
2021/1/18 01:07,-4.94899
2021/1/18 01:16,-5.09395
2021/1/18 01:42,-5.51272
2021/1/18 01:46,-5.57715
2021/1/18 01:59,-5.57715
2021/1/18 02:06,-5.67863
2021/1/18 02:21,-5.92023
2021/1/18 02:23,-5.94922
2021/1/18 02:44,-6.32129
2021/1/18 02:46,-6.35672
2021/1/18 02:56,-6.50169
2021/1/18 03:34,-7.11375
2021/1/18 03:41,-7.23777
2021/1/18 03:54,-7.23777
2021/1/18 04:12,-7.4987
2021/1/18 04:21,-7.65816
2021/1/18 04:35,-7.88365
2021/1/18 04:38,-7.93681
2021/1/18 04:41,-7.98996
2021/1/18 04:48,-8.09143
2021/1/18 05:28,-8.67128
2021/1/18 05:44,-8.67128
